StartDate,Value (kWh),day_of_week,notes
2020.4.30 06:00,0.365,3,COVID_lockdown
2020.4.30 07:00,0.301,3,COVID_lockdown
2020.4.30 08:00,0.352,3,COVID_lockdown
2020.4.30 09:00,0.376,3,COVID_lockdown
2020.4.30 10:00,0.582,3,COVID_lockdown
2020.4.30 11:00,0.699,3,COVID_lockdown
2020.4.30 12:00,0.456,3,COVID_lockdown
2020.4.30 13:00,0.293,3,COVID_lockdown
2020.4.30 14:00,0.296,3,COVID_lockdown
2020.4.30 15:00,0.435,3,COVID_lockdown
2020.4.30 16:00,0.37,3,COVID_lockdown
2020.4.30 17:00,0.312,3,COVID_lockdown
2020.4.30 18:00,0.61,3,COVID_lockdown
2020.4.30 19:00,1.013,3,COVID_lockdown
2020.4.30 20:00,3.483,3,COVID_lockdown
2020.4.30 21:00,0.602,3,COVID_lockdown
2020.4.30 22:00,0.98,3,COVID_lockdown
2020.4.30 23:00,0.76,3,COVID_lockdown
2020.5.1 00:00,0.23,4,COVID_lockdown
2020.5.1 01:00,0.252,4,COVID_lockdown
2020.5.1 02:00,0.252,4,COVID_lockdown
2020.5.1 03:00,0.223,4,COVID_lockdown
2020.5.1 04:00,0.248,4,COVID_lockdown
2020.5.1 05:00,0.321,4,COVID_lockdown
2020.5.1 06:00,0.476,4,COVID_lockdown
2020.5.1 07:00,0.431,4,COVID_lockdown
2020.5.1 08:00,0.645,4,COVID_lockdown
2020.5.1 09:00,0.365,4,COVID_lockdown
2020.5.1 10:00,0.386,4,COVID_lockdown
2020.5.1 11:00,0.425,4,COVID_lockdown
2020.5.1 12:00,0.409,4,COVID_lockdown
2020.5.1 13:00,0.728,4,COVID_lockdown
2020.5.1 14:00,0.464,4,COVID_lockdown
2020.5.1 15:00,0.356,4,COVID_lockdown
2020.5.1 16:00,0.219,4,COVID_lockdown
2020.5.1 17:00,0.45,4,COVID_lockdown
2020.5.1 18:00,0.608,4,COVID_lockdown
2020.5.1 19:00,0.602,4,COVID_lockdown
2020.5.1 20:00,0.529,4,COVID_lockdown
2020.5.1 21:00,0.378,4,COVID_lockdown
2020.5.1 22:00,0.381,4,COVID_lockdown
2020.5.1 23:00,0.372,4,COVID_lockdown
2020.5.2 00:00,0.405,5,COVID_lockdown
2020.5.2 01:00,0.34,5,COVID_lockdown
2020.5.2 02:00,0.277,5,COVID_lockdown
2020.5.2 03:00,0.293,5,COVID_lockdown
2020.5.2 04:00,0.33,5,COVID_lockdown
2020.5.2 05:00,0.303,5,COVID_lockdown
2020.5.2 06:00,0.446,5,COVID_lockdown
2020.5.2 07:00,0.319,5,COVID_lockdown
2020.5.2 08:00,0.353,5,COVID_lockdown
2020.5.2 09:00,0.351,5,COVID_lockdown
2020.5.2 10:00,0.336,5,COVID_lockdown
2020.5.2 11:00,0.537,5,COVID_lockdown
2020.5.2 12:00,0.586,5,COVID_lockdown
2020.5.2 13:00,0.503,5,COVID_lockdown
2020.5.2 14:00,0.425,5,COVID_lockdown
2020.5.2 15:00,0.518,5,COVID_lockdown
2020.5.2 16:00,0.49,5,COVID_lockdown
2020.5.2 17:00,0.866,5,COVID_lockdown
2020.5.2 18:00,0.744,5,COVID_lockdown
2020.5.2 19:00,0.552,5,COVID_lockdown
2020.5.2 20:00,0.761,5,COVID_lockdown
2020.5.2 21:00,0.372,5,COVID_lockdown
2020.5.2 22:00,0.327,5,COVID_lockdown
2020.5.2 23:00,0.382,5,COVID_lockdown
2020.5.3 00:00,0.403,6,COVID_lockdown
2020.5.3 01:00,0.368,6,COVID_lockdown
2020.5.3 02:00,0.352,6,COVID_lockdown
2020.5.3 03:00,0.319,6,COVID_lockdown
2020.5.3 04:00,0.314,6,COVID_lockdown
2020.5.3 05:00,0.277,6,COVID_lockdown
2020.5.3 06:00,0.445,6,COVID_lockdown
2020.5.3 07:00,0.295,6,COVID_lockdown
2020.5.3 08:00,0.284,6,COVID_lockdown
2020.5.3 09:00,0.284,6,COVID_lockdown
2020.5.3 10:00,0.303,6,COVID_lockdown
2020.5.3 11:00,0.354,6,COVID_lockdown
2020.5.3 12:00,0.418,6,COVID_lockdown
2020.5.3 13:00,0.267,6,COVID_lockdown
2020.5.3 14:00,0.334,6,COVID_lockdown
2020.5.3 15:00,0.47,6,COVID_lockdown
2020.5.3 16:00,0.254,6,COVID_lockdown
2020.5.3 17:00,0.294,6,COVID_lockdown
2020.5.3 18:00,0.321,6,COVID_lockdown
2020.5.3 19:00,0.419,6,COVID_lockdown
2020.5.3 20:00,0.402,6,COVID_lockdown
2020.5.3 21:00,0.396,6,COVID_lockdown
2020.5.3 22:00,0.43,6,COVID_lockdown
2020.5.3 23:00,0.431,6,COVID_lockdown
2020.5.4 00:00,0.322,0,COVID_lockdown
2020.5.4 01:00,0.308,0,COVID_lockdown
2020.5.4 02:00,0.296,0,COVID_lockdown
2020.5.4 03:00,0.327,0,COVID_lockdown
2020.5.4 04:00,0.244,0,COVID_lockdown
2020.5.4 05:00,0.278,0,COVID_lockdown
2020.5.4 06:00,0.277,0,COVID_lockdown
2020.5.4 07:00,0.311,0,COVID_lockdown
2020.5.4 08:00,0.254,0,COVID_lockdown
2020.5.4 09:00,0.294,0,COVID_lockdown
2020.5.4 10:00,0.277,0,COVID_lockdown
2020.5.4 11:00,0.399,0,COVID_lockdown
2020.5.4 12:00,0.26,0,COVID_lockdown
2020.5.4 13:00,0.329,0,COVID_lockdown
2020.5.4 14:00,0.257,0,COVID_lockdown
2020.5.4 15:00,0.307,0,COVID_lockdown
2020.5.4 16:00,0.418,0,COVID_lockdown
2020.5.4 17:00,0.295,0,COVID_lockdown
2020.5.4 18:00,0.402,0,COVID_lockdown
2020.5.4 19:00,0.476,0,COVID_lockdown
2020.5.4 20:00,0.596,0,COVID_lockdown
2020.5.4 21:00,0.539,0,COVID_lockdown
2020.5.4 22:00,0.413,0,COVID_lockdown
2020.5.4 23:00,0.456,0,COVID_lockdown
2020.5.5 00:00,0.87,1,COVID_lockdown
2020.5.5 01:00,0.936,1,COVID_lockdown
2020.5.5 02:00,1,1,COVID_lockdown
2020.5.5 03:00,0.706,1,COVID_lockdown
2020.5.5 04:00,0.718,1,COVID_lockdown
2020.5.5 05:00,0.298,1,COVID_lockdown
2020.5.5 06:00,0.35,1,COVID_lockdown
2020.5.5 07:00,0.358,1,COVID_lockdown
2020.5.5 08:00,0.323,1,COVID_lockdown
2020.5.5 09:00,0.349,1,COVID_lockdown
2020.5.5 10:00,0.326,1,COVID_lockdown
2020.5.5 11:00,0.455,1,COVID_lockdown
2020.5.5 12:00,0.38,1,COVID_lockdown
2020.5.5 13:00,0.693,1,COVID_lockdown
2020.5.5 14:00,0.658,1,COVID_lockdown
2020.5.5 15:00,0.327,1,COVID_lockdown
2020.5.5 16:00,0.758,1,COVID_lockdown
2020.5.5 17:00,3.282,1,COVID_lockdown
2020.5.5 18:00,1.544,1,COVID_lockdown
2020.5.5 19:00,1.107,1,COVID_lockdown
2020.5.5 20:00,2.069,1,COVID_lockdown
2020.5.5 21:00,2.498,1,COVID_lockdown
2020.5.5 22:00,1.912,1,COVID_lockdown
2020.5.5 23:00,1.384,1,COVID_lockdown
2020.5.6 00:00,1.601,2,COVID_lockdown
2020.5.6 01:00,1.1,2,COVID_lockdown
2020.5.6 02:00,1.211,2,COVID_lockdown
2020.5.6 03:00,1.079,2,COVID_lockdown
2020.5.6 04:00,0.667,2,COVID_lockdown
2020.5.6 05:00,0.664,2,COVID_lockdown
2020.5.6 06:00,0.487,2,COVID_lockdown
2020.5.6 07:00,0.782,2,COVID_lockdown
2020.5.6 08:00,0.638,2,COVID_lockdown
2020.5.6 09:00,0.401,2,COVID_lockdown
2020.5.6 10:00,0.358,2,COVID_lockdown
2020.5.6 11:00,0.689,2,COVID_lockdown
2020.5.6 12:00,1.203,2,COVID_lockdown
2020.5.6 13:00,1.256,2,COVID_lockdown
2020.5.6 14:00,1.402,2,COVID_lockdown
2020.5.6 15:00,1.783,2,COVID_lockdown
2020.5.6 16:00,2.027,2,COVID_lockdown
2020.5.6 17:00,2.508,2,COVID_lockdown
2020.5.6 18:00,2.716,2,COVID_lockdown
2020.5.6 19:00,3.366,2,COVID_lockdown
2020.5.6 20:00,2.981,2,COVID_lockdown
2020.5.6 21:00,2.248,2,COVID_lockdown
2020.5.6 22:00,1.798,2,COVID_lockdown
2020.5.6 23:00,1.787,2,COVID_lockdown
2020.5.7 00:00,1.804,3,COVID_lockdown
2020.5.7 01:00,1.987,3,COVID_lockdown
2020.5.7 02:00,1.231,3,COVID_lockdown
2020.5.7 03:00,1.391,3,COVID_lockdown
2020.5.7 04:00,1.086,3,COVID_lockdown
2020.5.7 05:00,0.714,3,COVID_lockdown
2020.5.7 06:00,0.741,3,COVID_lockdown
2020.5.7 07:00,1.039,3,COVID_lockdown
2020.5.7 08:00,0.274,3,COVID_lockdown
2020.5.7 09:00,0.397,3,COVID_lockdown
2020.5.7 10:00,0.436,3,COVID_lockdown
2020.5.7 11:00,0.929,3,COVID_lockdown
2020.5.7 12:00,0.795,3,COVID_lockdown
2020.5.7 13:00,0.967,3,COVID_lockdown
2020.5.7 14:00,3.89,3,COVID_lockdown
2020.5.7 15:00,3.467,3,COVID_lockdown
2020.5.7 16:00,2.922,3,COVID_lockdown
2020.5.7 17:00,2.517,3,COVID_lockdown
2020.5.7 18:00,1.113,3,COVID_lockdown
2020.5.7 19:00,0.888,3,COVID_lockdown
2020.5.7 20:00,1.771,3,COVID_lockdown
2020.5.7 21:00,2.4,3,COVID_lockdown
2020.5.7 22:00,2.24,3,COVID_lockdown
2020.5.7 23:00,1.566,3,COVID_lockdown
2020.5.13 00:00,0.704,2,COVID_lockdown
2020.5.13 01:00,1.347,2,COVID_lockdown
2020.5.13 02:00,0.773,2,COVID_lockdown
2020.5.13 03:00,0.549,2,COVID_lockdown
2020.5.13 04:00,0.611,2,COVID_lockdown
2020.5.13 05:00,0.317,2,COVID_lockdown
2020.5.13 06:00,0.339,2,COVID_lockdown
2020.5.13 07:00,0.326,2,COVID_lockdown
2020.5.13 08:00,0.349,2,COVID_lockdown
2020.5.13 09:00,0.37,2,COVID_lockdown
2020.5.13 10:00,0.352,2,COVID_lockdown
2020.5.13 11:00,0.383,2,COVID_lockdown
2020.5.13 12:00,0.342,2,COVID_lockdown
2020.5.13 13:00,0.323,2,COVID_lockdown
2020.5.13 14:00,0.403,2,COVID_lockdown
2020.5.13 15:00,3.009,2,COVID_lockdown
2020.5.13 16:00,2.479,2,COVID_lockdown
2020.5.13 17:00,2.178,2,COVID_lockdown
2020.5.13 18:00,0.841,2,COVID_lockdown
2020.5.13 19:00,0.493,2,COVID_lockdown
2020.5.13 20:00,0.874,2,COVID_lockdown
2020.5.13 21:00,2.227,2,COVID_lockdown
2020.5.13 22:00,1.591,2,COVID_lockdown
2020.5.13 23:00,1.645,2,COVID_lockdown
2020.5.14 00:00,1.034,3,COVID_lockdown
2020.5.14 01:00,0.73,3,COVID_lockdown
2020.5.14 02:00,1.058,3,COVID_lockdown
2020.5.14 03:00,0.716,3,COVID_lockdown
2020.5.14 04:00,0.371,3,COVID_lockdown
2020.5.14 05:00,0.821,3,COVID_lockdown
2020.5.14 06:00,0.61,3,COVID_lockdown
2020.5.14 07:00,0.636,3,COVID_lockdown
2020.5.14 08:00,0.344,3,COVID_lockdown
2020.5.14 09:00,0.486,3,COVID_lockdown
2020.5.14 10:00,0.409,3,COVID_lockdown
2020.5.14 11:00,0.689,3,COVID_lockdown
2020.5.14 12:00,0.909,3,COVID_lockdown
2020.5.14 13:00,1.385,3,COVID_lockdown
2020.5.14 14:00,1.424,3,COVID_lockdown
2020.5.14 15:00,1.795,3,COVID_lockdown
2020.5.14 16:00,2.242,3,COVID_lockdown
2020.5.14 17:00,3.234,3,COVID_lockdown
2020.5.14 18:00,2.876,3,COVID_lockdown
2020.5.14 19:00,3.009,3,COVID_lockdown
2020.5.14 20:00,2.303,3,COVID_lockdown
2020.5.14 21:00,1.254,3,COVID_lockdown
2020.5.14 22:00,1.198,3,COVID_lockdown
2020.5.14 23:00,1.232,3,COVID_lockdown
2020.5.15 00:00,1.005,4,COVID_lockdown
2020.5.15 01:00,1.224,4,COVID_lockdown
2020.5.15 02:00,0.612,4,COVID_lockdown
2020.5.15 03:00,0.97,4,COVID_lockdown
2020.5.15 04:00,0.377,4,COVID_lockdown
2020.5.15 05:00,0.668,4,COVID_lockdown
2020.5.15 06:00,0.401,4,COVID_lockdown
2020.5.15 07:00,0.733,4,COVID_lockdown
2020.5.15 08:00,0.541,4,COVID_lockdown
2020.5.15 09:00,0.716,4,COVID_lockdown
2020.5.15 10:00,0.678,4,COVID_lockdown
2020.5.15 11:00,0.917,4,COVID_lockdown
2020.5.15 12:00,2.843,4,COVID_lockdown
2020.5.15 13:00,3.989,4,COVID_lockdown
2020.5.15 14:00,3.589,4,COVID_lockdown
2020.5.15 15:00,2.422,4,COVID_lockdown
2020.5.15 16:00,2.082,4,COVID_lockdown
2020.5.15 17:00,1.1,4,COVID_lockdown
2020.5.15 18:00,0.498,4,COVID_lockdown
2020.5.15 19:00,0.548,4,COVID_lockdown
2020.5.15 20:00,0.498,4,COVID_lockdown
2020.5.15 21:00,1.59,4,COVID_lockdown
2020.5.15 22:00,0.444,4,COVID_lockdown
2020.5.15 23:00,0.833,4,COVID_lockdown
2020.5.16 00:00,0.757,5,COVID_lockdown
2020.5.16 01:00,0.701,5,COVID_lockdown
2020.5.16 02:00,0.399,5,COVID_lockdown
2020.5.16 03:00,0.381,5,COVID_lockdown
2020.5.16 04:00,0.383,5,COVID_lockdown
2020.5.16 05:00,0.393,5,COVID_lockdown
2020.5.16 06:00,0.375,5,COVID_lockdown
2020.5.16 07:00,0.318,5,COVID_lockdown
2020.5.16 08:00,0.316,5,COVID_lockdown
2020.5.16 09:00,0.315,5,COVID_lockdown
2020.5.16 10:00,0.335,5,COVID_lockdown
2020.5.16 11:00,0.496,5,COVID_lockdown
2020.5.16 12:00,0.472,5,COVID_lockdown
2020.5.16 13:00,0.474,5,COVID_lockdown
2020.5.16 14:00,0.411,5,COVID_lockdown
2020.5.16 15:00,0.386,5,COVID_lockdown
2020.5.16 16:00,0.287,5,COVID_lockdown
2020.5.16 17:00,0.329,5,COVID_lockdown
2020.5.16 18:00,1.115,5,COVID_lockdown
2020.5.16 19:00,0.822,5,COVID_lockdown
2020.5.16 20:00,1.248,5,COVID_lockdown
2020.5.16 21:00,1.848,5,COVID_lockdown
2020.5.16 22:00,1.31,5,COVID_lockdown
2020.5.16 23:00,1.195,5,COVID_lockdown
2020.5.17 00:00,0.865,6,COVID_lockdown
2020.5.17 01:00,0.701,6,COVID_lockdown
2020.5.17 02:00,0.306,6,COVID_lockdown
2020.5.17 03:00,0.57,6,COVID_lockdown
2020.5.17 04:00,0.343,6,COVID_lockdown
2020.5.17 05:00,0.342,6,COVID_lockdown
2020.5.17 06:00,0.397,6,COVID_lockdown
2020.5.17 07:00,0.484,6,COVID_lockdown
2020.5.17 08:00,0.357,6,COVID_lockdown
2020.5.17 09:00,0.34,6,COVID_lockdown
2020.5.17 10:00,0.281,6,COVID_lockdown
2020.5.17 11:00,0.508,6,COVID_lockdown
2020.5.17 12:00,0.499,6,COVID_lockdown
2020.5.17 13:00,1.387,6,COVID_lockdown
2020.5.17 14:00,1.059,6,COVID_lockdown
2020.5.17 15:00,1,6,COVID_lockdown
2020.5.17 16:00,0.911,6,COVID_lockdown
2020.5.17 17:00,1.16,6,COVID_lockdown
2020.5.17 18:00,1.241,6,COVID_lockdown
2020.5.17 19:00,1.365,6,COVID_lockdown
2020.5.17 20:00,1.206,6,COVID_lockdown
2020.5.17 21:00,2.18,6,COVID_lockdown
2020.5.17 22:00,1.365,6,COVID_lockdown
2020.5.17 23:00,0.74,6,COVID_lockdown
2020.5.18 00:00,1.052,0,COVID_lockdown
2020.5.18 01:00,0.444,0,COVID_lockdown
2020.5.18 02:00,0.599,0,COVID_lockdown
2020.5.18 03:00,0.471,0,COVID_lockdown
2020.5.18 04:00,0.382,0,COVID_lockdown
2020.5.18 05:00,0.345,0,COVID_lockdown
2020.5.18 06:00,0.395,0,COVID_lockdown
2020.5.18 07:00,0.355,0,COVID_lockdown
2020.5.18 08:00,0.387,0,COVID_lockdown
2020.5.18 09:00,0.426,0,COVID_lockdown
2020.5.18 10:00,0.354,0,COVID_lockdown
2020.5.18 11:00,0.325,0,COVID_lockdown
2020.5.18 12:00,3.232,0,COVID_lockdown
2020.5.18 13:00,2.706,0,COVID_lockdown
2020.5.18 14:00,3.166,0,COVID_lockdown
2020.5.18 15:00,2.803,0,COVID_lockdown
2020.5.18 16:00,2.839,0,COVID_lockdown
2020.5.18 17:00,3.049,0,COVID_lockdown
2020.5.18 18:00,1.355,0,COVID_lockdown
2020.5.18 19:00,0.429,0,COVID_lockdown
2020.5.18 20:00,0.83,0,COVID_lockdown
2020.5.18 21:00,2.799,0,COVID_lockdown
2020.5.18 22:00,1.634,0,COVID_lockdown
2020.5.18 23:00,1.56,0,COVID_lockdown
2020.5.19 00:00,1.031,1,COVID_lockdown
2020.5.19 01:00,1.192,1,COVID_lockdown
2020.5.19 02:00,1.289,1,COVID_lockdown
2020.5.19 03:00,0.672,1,COVID_lockdown
2020.5.19 04:00,0.606,1,COVID_lockdown
2020.5.19 05:00,0.641,1,COVID_lockdown
2020.5.19 06:00,0.37,1,COVID_lockdown
2020.5.19 07:00,0.35,1,COVID_lockdown
2020.5.19 08:00,0.766,1,COVID_lockdown
2020.5.19 09:00,0.401,1,COVID_lockdown
2020.5.19 10:00,0.398,1,COVID_lockdown
2020.5.19 11:00,0.624,1,COVID_lockdown
2020.5.19 12:00,0.387,1,COVID_lockdown
2020.5.19 13:00,0.368,1,COVID_lockdown
2020.5.19 14:00,0.343,1,COVID_lockdown
2020.5.19 15:00,0.757,1,COVID_lockdown
2020.5.19 16:00,0.841,1,COVID_lockdown
2020.5.19 17:00,1.165,1,COVID_lockdown
2020.5.19 18:00,3.157,1,COVID_lockdown
2020.5.19 19:00,2.411,1,COVID_lockdown
2020.5.19 20:00,1.642,1,COVID_lockdown
2020.5.19 21:00,3.007,1,COVID_lockdown
2020.5.19 22:00,1.944,1,COVID_lockdown
2020.5.19 23:00,1.706,1,COVID_lockdown
2020.5.20 00:00,1.172,2,COVID_lockdown
2020.5.20 01:00,2.099,2,COVID_lockdown
2020.5.20 02:00,2.006,2,COVID_lockdown
2020.5.20 03:00,1.679,2,COVID_lockdown
2020.5.20 04:00,0.983,2,COVID_lockdown
2020.5.20 05:00,1.003,2,COVID_lockdown
2020.5.20 06:00,0.703,2,COVID_lockdown
2020.5.20 07:00,0.692,2,COVID_lockdown
2020.5.20 08:00,0.374,2,COVID_lockdown
2020.5.20 09:00,0.42,2,COVID_lockdown
2020.5.20 10:00,0.381,2,COVID_lockdown
2020.5.20 11:00,0.363,2,COVID_lockdown
2020.5.20 12:00,0.353,2,COVID_lockdown
2020.5.20 13:00,2.38,2,COVID_lockdown
2020.5.20 14:00,3.081,2,COVID_lockdown
2020.5.20 15:00,2.915,2,COVID_lockdown
2020.5.20 16:00,3.024,2,COVID_lockdown
2020.5.20 17:00,3.194,2,COVID_lockdown
2020.5.20 18:00,1.962,2,COVID_lockdown
2020.5.20 19:00,3.75,2,COVID_lockdown
2020.5.20 20:00,3.61,2,COVID_lockdown
2020.5.20 21:00,1.103,2,COVID_lockdown
2020.5.20 22:00,1.782,2,COVID_lockdown
2020.5.20 23:00,1.198,2,COVID_lockdown
2020.5.21 00:00,1.862,3,COVID_lockdown
2020.5.21 01:00,1.092,3,COVID_lockdown
2020.5.21 02:00,0.972,3,COVID_lockdown
2020.5.21 03:00,1.123,3,COVID_lockdown
2020.5.21 04:00,0.672,3,COVID_lockdown
2020.5.21 05:00,0.455,3,COVID_lockdown
2020.5.21 06:00,0.712,3,COVID_lockdown
2020.5.21 07:00,0.637,3,COVID_lockdown
2020.5.21 08:00,0.465,3,COVID_lockdown
2020.5.21 09:00,0.648,3,COVID_lockdown
2020.5.21 10:00,0.581,3,COVID_lockdown
2020.5.21 11:00,1.845,3,COVID_lockdown
2020.5.21 12:00,1.283,3,COVID_lockdown
2020.5.21 13:00,0.719,3,COVID_lockdown
2020.5.21 14:00,1.17,3,COVID_lockdown
2020.5.21 15:00,1.438,3,COVID_lockdown
2020.5.21 16:00,1.357,3,COVID_lockdown
2020.5.21 17:00,1.609,3,COVID_lockdown
2020.5.21 18:00,1.557,3,COVID_lockdown
2020.5.21 19:00,1.271,3,COVID_lockdown
2020.5.21 20:00,2.721,3,COVID_lockdown
2020.5.21 21:00,1.93,3,COVID_lockdown
2020.5.21 22:00,1.547,3,COVID_lockdown
2020.5.21 23:00,1.429,3,COVID_lockdown
2020.5.22 00:00,1.187,4,COVID_lockdown
2020.5.22 01:00,1.084,4,COVID_lockdown
2020.5.22 02:00,1.091,4,COVID_lockdown
2020.5.22 03:00,1.21,4,COVID_lockdown
2020.5.22 04:00,0.981,4,COVID_lockdown
2020.5.22 05:00,0.639,4,COVID_lockdown
2020.5.22 06:00,0.654,4,COVID_lockdown
2020.5.22 07:00,0.684,4,COVID_lockdown
2020.5.22 08:00,0.431,4,COVID_lockdown
2020.5.22 09:00,0.382,4,COVID_lockdown
2020.5.22 10:00,0.428,4,COVID_lockdown
2020.5.22 11:00,0.898,4,COVID_lockdown
2020.5.22 12:00,3.631,4,COVID_lockdown
2020.5.22 13:00,3.036,4,COVID_lockdown
2020.5.22 14:00,3.36,4,COVID_lockdown
2020.5.22 15:00,3.068,4,COVID_lockdown
2020.5.22 16:00,2.935,4,COVID_lockdown
2020.5.22 17:00,2.9,4,COVID_lockdown
2020.5.22 18:00,1.01,4,COVID_lockdown
2020.5.22 19:00,1.13,4,COVID_lockdown
2020.5.22 20:00,3.063,4,COVID_lockdown
2020.5.22 21:00,0.748,4,COVID_lockdown
2020.5.22 22:00,1.622,4,COVID_lockdown
2020.5.22 23:00,1.351,4,COVID_lockdown
2020.5.23 00:00,1.174,5,COVID_lockdown
2020.5.23 01:00,1.269,5,COVID_lockdown
2020.5.23 02:00,1.071,5,COVID_lockdown
2020.5.23 03:00,0.911,5,COVID_lockdown
2020.5.23 04:00,1.078,5,COVID_lockdown
2020.5.23 05:00,1.001,5,COVID_lockdown
2020.5.23 06:00,0.756,5,COVID_lockdown
2020.5.23 07:00,0.667,5,COVID_lockdown
2020.5.23 08:00,0.514,5,COVID_lockdown
2020.5.23 09:00,0.297,5,COVID_lockdown
2020.5.23 10:00,0.278,5,COVID_lockdown
2020.5.23 11:00,0.289,5,COVID_lockdown
2020.5.23 12:00,0.379,5,COVID_lockdown
2020.5.23 13:00,0.377,5,COVID_lockdown
2020.5.23 14:00,0.309,5,COVID_lockdown
2020.5.23 15:00,0.759,5,COVID_lockdown
2020.5.23 16:00,1.804,5,COVID_lockdown
2020.5.23 17:00,3.759,5,COVID_lockdown
2020.5.23 18:00,1.93,5,COVID_lockdown
2020.5.23 19:00,1.686,5,COVID_lockdown
2020.5.23 20:00,2.773,5,COVID_lockdown
2020.5.23 21:00,1.993,5,COVID_lockdown
2020.5.23 22:00,2.27,5,COVID_lockdown
2020.5.23 23:00,1.836,5,COVID_lockdown
2020.5.24 00:00,1.912,6,COVID_lockdown
2020.5.24 01:00,1.697,6,COVID_lockdown
2020.5.24 02:00,1.059,6,COVID_lockdown
2020.5.24 03:00,1.388,6,COVID_lockdown
2020.5.24 04:00,0.723,6,COVID_lockdown
2020.5.24 05:00,0.933,6,COVID_lockdown
2020.5.24 06:00,0.729,6,COVID_lockdown
2020.5.24 07:00,0.675,6,COVID_lockdown
2020.5.24 08:00,0.361,6,COVID_lockdown
2020.5.24 09:00,0.324,6,COVID_lockdown
2020.5.24 10:00,0.406,6,COVID_lockdown
2020.5.24 11:00,0.727,6,COVID_lockdown
2020.5.24 12:00,0.717,6,COVID_lockdown
2020.5.24 13:00,0.999,6,COVID_lockdown
2020.5.24 14:00,0.682,6,COVID_lockdown
2020.5.24 15:00,1.392,6,COVID_lockdown
2020.5.24 16:00,1.131,6,COVID_lockdown
2020.5.24 17:00,2.558,6,COVID_lockdown
2020.5.24 18:00,1.066,6,COVID_lockdown
2020.5.24 19:00,0.452,6,COVID_lockdown
2020.5.24 20:00,0.908,6,COVID_lockdown
2020.5.24 21:00,1.914,6,COVID_lockdown
2020.5.24 22:00,1.343,6,COVID_lockdown
2020.5.24 23:00,0.434,6,COVID_lockdown
2020.5.25 00:00,1.975,0,COVID_lockdown
2020.5.25 01:00,1.076,0,COVID_lockdown
2020.5.25 02:00,1.143,0,COVID_lockdown
2020.5.25 03:00,0.69,0,COVID_lockdown
2020.5.25 04:00,0.519,0,COVID_lockdown
2020.5.25 05:00,0.413,0,COVID_lockdown
2020.5.25 06:00,0.367,0,COVID_lockdown
2020.5.25 07:00,0.344,0,COVID_lockdown
2020.5.25 08:00,0.347,0,COVID_lockdown
2020.5.25 09:00,0.333,0,COVID_lockdown
2020.5.25 10:00,0.33,0,COVID_lockdown
2020.5.25 11:00,0.41,0,COVID_lockdown
2020.5.25 12:00,0.374,0,COVID_lockdown
2020.5.25 13:00,0.296,0,COVID_lockdown
2020.5.25 14:00,0.399,0,COVID_lockdown
2020.5.25 15:00,0.745,0,COVID_lockdown
2020.5.25 16:00,0.455,0,COVID_lockdown
2020.5.25 17:00,0.36,0,COVID_lockdown
2020.5.25 18:00,1.363,0,COVID_lockdown
2020.5.25 19:00,1.297,0,COVID_lockdown
2020.5.25 20:00,1.266,0,COVID_lockdown
2020.5.25 21:00,2.323,0,COVID_lockdown
2020.5.25 22:00,1.325,0,COVID_lockdown
2020.5.25 23:00,0.731,0,COVID_lockdown
2020.5.26 00:00,1.327,1,COVID_lockdown
2020.5.26 01:00,0.967,1,COVID_lockdown
2020.5.26 02:00,0.701,1,COVID_lockdown
2020.5.26 03:00,0.627,1,COVID_lockdown
2020.5.26 04:00,0.332,1,COVID_lockdown
2020.5.26 05:00,0.324,1,COVID_lockdown
2020.5.26 06:00,0.315,1,COVID_lockdown
2020.5.26 07:00,0.382,1,COVID_lockdown
2020.5.26 08:00,0.395,1,COVID_lockdown
2020.5.26 09:00,0.43,1,COVID_lockdown
2020.5.26 10:00,0.491,1,COVID_lockdown
2020.5.26 11:00,0.73,1,COVID_lockdown
2020.5.26 12:00,0.6,1,COVID_lockdown
2020.5.26 13:00,0.477,1,COVID_lockdown
2020.5.26 14:00,0.297,1,COVID_lockdown
2020.5.26 15:00,0.328,1,COVID_lockdown
2020.5.26 16:00,0.352,1,COVID_lockdown
2020.5.26 17:00,0.74,1,COVID_lockdown
2020.5.26 18:00,1.798,1,COVID_lockdown
2020.5.26 19:00,1.214,1,COVID_lockdown
2020.5.26 20:00,1.455,1,COVID_lockdown
2020.5.26 21:00,2.34,1,COVID_lockdown
2020.5.26 22:00,1.521,1,COVID_lockdown
2020.5.26 23:00,1.154,1,COVID_lockdown
2020.5.27 00:00,0.903,2,COVID_lockdown
2020.5.27 01:00,1.308,2,COVID_lockdown
2020.5.27 02:00,0.95,2,COVID_lockdown
2020.5.27 03:00,0.606,2,COVID_lockdown
2020.5.27 04:00,0.609,2,COVID_lockdown
2020.5.27 05:00,0.442,2,COVID_lockdown
2020.5.27 06:00,0.404,2,COVID_lockdown
2020.5.27 07:00,0.366,2,COVID_lockdown
2020.5.27 08:00,0.656,2,COVID_lockdown
2020.5.27 09:00,0.398,2,COVID_lockdown
2020.5.27 10:00,0.265,2,COVID_lockdown
2020.5.27 11:00,0.954,2,COVID_lockdown
2020.5.27 12:00,0.49,2,COVID_lockdown
2020.5.27 13:00,0.398,2,COVID_lockdown
2020.5.27 14:00,0.336,2,COVID_lockdown
